Record ID,Offender Number,Prison Start Date,Prison Admission Type,Intake Supervising Institution,Supervision Status,Sex,Race & Ethnicity,Education Category,Education,Age,Offense Code,Offense Classification,Offense Description,Offense Type,Offense Subtype,Months Served,Report Date
6598,20209331,12/20/2017,Return No New Sentence,Iowa Medical & Classification Center,Prison Compact,Male,American Indian or Alaska Native,HS Diploma or Equivelent,HiSET/GED,44,9999,NCIC Virtual Code,NCIC - ATTEMPTED MURDER,Violent,Other Violent,33,09/15/2020
6599,3061631,11/26/1991,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,49,710.2,A Felony,KIDNAPPING 1ST DEGREE,Violent,Kidnap,345,09/15/2020
6600,19451969,05/03/2010,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,59,728.12(1),C Felony,Sexual Exploit. of Minor-Life Special Sentence,Violent,Sex,124,09/15/2020
6601,1000640,03/09/2006,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,59,707.11,B Felony,"ATTEMPTED MURDER, 85%",Violent,Murder/Manslaughter,174,09/15/2020
6602,3025271,08/23/1991,New Admit New Sentence,Newton Correctional Facility,Prison,Male,White,Post-Secondary,Associate's Degree,54,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,348,09/15/2020
6603,3361067,06/20/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,44,321J.2(C),D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI,15,09/15/2020
6604,19856024,06/22/2018,Return No New Sentence,Newton Correctional Facility,Special Sentence,Male,White,HS Diploma or Equivelent,HiSET/GED,28,903B.1,Special Sentence 2005,Special Supervision Sentence-B or C Felony/Lifetime Parole,Violent,Sex,27,09/15/2020
6605,3201401,11/19/2010,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,45,902.14,Felony - Enhancement to Original Penalty,SEX ABUSE/LASC. ACTS/ENHANCED PENALTY/ CLASS A - Life Special Sentence,Violent,Sex,118,09/15/2020
6606,18636746,05/22/2018,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,No HS Diploma,Eleventh,29,708.4(1),C Felony,WILLFUL INJURY - CAUSING SERIOUS INJURY,Violent,Assault,28,09/15/2020
6607,18386330,09/28/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,23,709.4(1)(b)(3)(d),C Felony,"Sex Abuse 3rd/Victim 14/15, Def 4+-Life Special Sentence",Violent,Sex,24,09/15/2020
6608,20810372,03/20/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,22,719.7(3)(a),D Felony,Possession of Contraband in Correctional Institution,Public Order,Other Public Order,6,09/15/2020
6609,188489,11/04/2004,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,50,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,190,09/15/2020
6610,73355,06/10/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,56,719.7(4)(b),D Felony,Possession of Contraband in Correctional Institution,Public Order,Other Public Order,3,09/15/2020
6611,237611,04/03/1992,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,51,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,341,09/15/2020
6612,19032974,02/28/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,28,706A.4,B Felony,VIOLATION OF 706A.2 - ONGOING CRIMINAL CONDUCT,Other,Other Criminal,7,09/15/2020
6613,20430680,08/21/2019,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,HiSET/GED,25,714.2(1),C Felony,THEFT 1ST DEGREE,Property,Theft,13,09/15/2020
6614,18035939,09/14/2012,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,36,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,96,09/15/2020
6615,19284869,10/31/2014,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,52,728.12(1),C Felony,Sexual Exploit. of Minor-Life Special Sentence,Violent,Sex,70,09/15/2020
6616,18670193,06/17/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,29,908.5(2)A,Aggravated Misdemeanor,SPECIAL SENTENCE REVOCATION - 1ST OFFENSE,Other,Other Criminal,15,09/15/2020
6617,3432713,08/07/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,41,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,1,09/15/2020
6618,19213157,05/16/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,No HS Diploma,Ninth,29,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,28,09/15/2020
6619,20257550,01/15/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,No HS Diploma,Tenth,35,708.2A(3B),Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault,8,09/15/2020
6620,18314414,07/02/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Tenth,21,708.6(1),C Felony,INTIMIDATION WITH A DANGEROUS WEAPON,Violent,Assault,14,09/15/2020
6621,1209260,11/19/1982,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,64,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,453,09/15/2020
6622,18219470,02/19/2020,Return No New Sentence,Newton Correctional Facility,Parole,Male,Black,HS Diploma or Equivelent,HiSET/GED,35,707.4,C Felony,VOLUNTARY MANSLAUGHTER,Violent,Murder/Manslaughter,7,09/15/2020
6623,19925291,02/18/2014,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,26,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,78,09/15/2020
6624,18792422,04/02/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,35,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,5,09/15/2020
6625,20371655,06/19/2020,Other,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,42,713.3,B Felony,BURGLARY 1ST DEGREE,Violent,Other Violent,3,09/15/2020
6626,20478821,09/12/2018,Return No New Sentence,Newton Correctional Facility,Parole,Male,Black,HS Diploma or Equivelent,High School Diploma,27,706A.4,B Felony,VIOLATION OF 706A.2 - ONGOING CRIMINAL CONDUCT,Other,Other Criminal,24,09/15/2020
6627,3379118,10/29/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,45,724.26,D Felony,"REC. TRANSP, POS. FIREARM FELON",Public Order,Weapons,11,09/15/2020
6628,20815514,02/21/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,American Indian or Alaska Native,,,69,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,7,09/15/2020
6629,19368092,07/07/2020,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,No HS Diploma,Eleventh,22,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,2,09/15/2020
6630,18088283,08/11/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,31,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,1,09/15/2020
6631,20844902,03/15/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,25,728.12(1),C Felony,Sexual Exploit. of Minor-Life Special Sentence,Violent,Sex,54,09/15/2020
6632,20264732,07/19/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Ninth,18,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,14,09/15/2020
6633,3205364,08/06/2013,Return No New Sentence,Iowa Medical & Classification Center,Parole,Male,White,HS Diploma or Equivelent,HiSET/GED,57,706A.4,B Felony,VIOLATION OF 706A.2 - ONGOING CRIMINAL CONDUCT,Other,Other Criminal,85,09/15/2020
6634,19284308,02/25/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,24,726.3,C Felony,NEGLECT OR ABANDONMENT,Violent,Other Violent,7,09/15/2020
6635,18956318,12/06/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Tenth,57,708.2A(2)(d),Aggravated Misdemeanor,Domestic Abuse Assault Impeding Flow of Air/Blood,Violent,Assault,9,09/15/2020
6636,20550437,05/25/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,36,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,40,09/15/2020
6637,18394232,06/01/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,27,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,3,09/15/2020
6638,18262706,01/25/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,36,124.411,Felony - Enhancement to Original Penalty,Cont Subst-2nd or Subseq-not to exceed 3X Penalty Enh,Drug,Trafficking,32,09/15/2020
6639,19931657,06/29/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Tenth,31,716.4,D Felony,CRIMINAL MISCHIEF 2ND DEGREE,Property,Vandalism,3,09/15/2020
6640,19862132,06/17/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,67,714.2(2),D Felony,THEFT 2ND DEGREE,Property,Theft,3,09/15/2020
6641,19733171,01/17/2020,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,HiSET/GED,41,714.2(1),C Felony,THEFT 1ST DEGREE,Property,Theft,8,09/15/2020
6642,3126890,12/11/2019,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,,Now Pursuing HiSET/GED/HS Diploma,48,714.2(1),C Felony,THEFT 1ST DEGREE,Property,Theft,9,09/15/2020
6643,20576366,08/18/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,29,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,1,09/15/2020
6644,236867,11/22/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,50,707.6A(1),B Felony,VEH. HOMICIDE/OWI 321J.2,Violent,Murder/Manslaughter,46,09/15/2020
6645,3184901,11/18/2008,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,50,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,142,09/15/2020
6646,20415497,03/10/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,43,709.3(1)(b),B Felony,"Sex Abuse-2nd--Child Under 12, 1st Off, 85%--Life Special Sentence",Violent,Sex,6,09/15/2020
6647,3136751,05/18/1993,New Admit New Sentence,Newton Correctional Facility,Prison,Male,Hispanic,HS Diploma or Equivelent,High School Diploma,46,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,327,09/15/2020
6648,19400006,01/23/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,35,124.411,Felony - Enhancement to Original Penalty,Cont Subst-2nd or Subseq-not to exceed 3X Penalty Enh,Drug,Trafficking,8,09/15/2020
6649,20726963,09/18/2002,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Master's Degree,56,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,215,09/15/2020
6650,18913331,08/22/2018,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,26,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,25,09/15/2020
6651,19856165,02/05/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,25,709.3,B Felony,Sex Abuse -2nd Degree(85%)-Life Special Sentence,Violent,Sex,55,09/15/2020
6652,18767771,02/04/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Ninth,29,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,7,09/15/2020
6653,19232327,02/19/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,No HS Diploma,Eleventh,20,710.10(2),D Felony,ENTICING AWAY A MINOR,Violent,Kidnap,7,09/15/2020
6654,18065066,03/02/2020,Return No New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,HiSET/GED,32,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,6,09/15/2020
6655,18690554,04/03/2020,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,High School Diploma,39,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,5,09/15/2020
6656,19655855,06/19/2013,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,27,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,87,09/15/2020
6657,3251474,03/03/2015,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,71,124.406(1)(a),B Felony,Dist of Sched I or II Contr Subs to Person Under 18/MM=5,Drug,Trafficking,66,09/15/2020
6658,40769,10/08/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,57,712.3,C Felony,ARSON 2ND DEGREE,Property,Arson,11,09/15/2020
6659,165143,12/13/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,52,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,9,09/15/2020
6660,3353387,10/20/2005,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Technical Training Completion,57,707.11,B Felony,"ATTEMPTED MURDER, 85%",Violent,Murder/Manslaughter,178,09/15/2020
6661,18430646,06/14/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Unknown,37,724.26,D Felony,"REC. TRANSP, POS. FIREARM FELON",Public Order,Weapons,15,09/15/2020
6662,20881337,06/06/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,30,708.2(1),Aggravated Misdemeanor,ASSAULT INTENT OF INJURY,Violent,Assault,3,09/15/2020
6663,19115558,07/22/2019,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,Black,HS Diploma or Equivelent,HiSET/GED,28,715A.10(1),D Felony,ILLEGAL USE OF SCANNING DEVICE,Other,Other Criminal,14,09/15/2020
6664,3264194,06/17/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,43,321.279(3),D Felony,ELUDING,Public Order,Traffic,3,09/15/2020
6665,19747769,05/21/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,39,707.6A(1),B Felony,VEH. HOMICIDE/OWI 321J.2,Violent,Murder/Manslaughter,16,09/15/2020
6666,139400,05/16/1994,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,White,No HS Diploma,Ninth,69,710.2,A Felony,KIDNAPPING 1ST DEGREE,Violent,Kidnap,315,09/15/2020
6667,18947408,08/23/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,37,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,25,09/15/2020
6668,18858386,09/04/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Vocational/Technical Student,40,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,12,09/15/2020
6669,19380803,07/01/2011,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Female,White,HS Diploma or Equivelent,HiSET/GED,32,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,110,09/15/2020
6670,187142,03/26/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,51,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,6,09/15/2020
6671,19557539,03/25/2004,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,42,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,197,09/15/2020
6672,3023102,06/18/2013,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,No Diploma/No Certificate,60,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,87,09/15/2020
6673,3192014,12/26/2019,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,No HS Diploma,Eleventh,50,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,9,09/15/2020
6674,19587770,01/02/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,49,709.4(1)(B)(1),C Felony,Sex Abuse-3rd - Victim Mental Defect-1st Off - Life Special Sentence,Violent,Sex,32,09/15/2020
6675,18672761,01/08/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,37,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,20,09/15/2020
6676,19567649,04/23/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,46,713.3,B Felony,BURGLARY 1ST DEGREE,Violent,Other Violent,29,09/15/2020
6677,20521133,02/06/2014,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,68,709.3,B Felony,SEXUAL ABUSE - 2ND DEGREE - 85%,Violent,Sex,79,09/15/2020
6678,2416595,02/22/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,50,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,19,09/15/2020
6679,19760606,07/10/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,38,726.2,D Felony,Incest-10 Yr. Special Sentence,Violent,Sex,2,09/15/2020
6680,18842219,01/24/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,44,714.2(1),C Felony,THEFT 1ST DEGREE,Property,Theft,8,09/15/2020
6681,18861539,10/11/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,24,714.9,C Felony,FRAUDULENT PRACTICE 1ST DEGREE,Property,Forgery/Fraud,11,09/15/2020
